Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Bulgaria,BGR,2018,69.451866,96.282814,
Bulgaria,BGR,2019,70.444214,96.124565,
Bulgaria,BGR,2020,71.44247,95.96708,
Bulgaria,BGR,2021,72.44665,95.81034,
Bulgaria,BGR,2022,73.456604,95.654335,
Burkina Faso,BFA,2000,3.2808,,7.109203
Burkina Faso,BFA,2001,3.3726137,,7.26278
Burkina Faso,BFA,2002,3.7706816,,7.435452
Burkina Faso,BFA,2003,4.160924,,7.604411
Burkina Faso,BFA,2004,4.5434422,,7.7699404
Burkina Faso,BFA,2005,4.9174976,,7.930866
Burkina Faso,BFA,2006,5.283181,,8.087452
Burkina Faso,BFA,2007,5.6231155,,8.208002
Burkina Faso,BFA,2008,5.941994,,8.299646
Burkina Faso,BFA,2009,6.253269,,8.386603
Burkina Faso,BFA,2010,6.5570507,,8.4691
Burkina Faso,BFA,2011,6.8532453,,8.5469885
Burkina Faso,BFA,2012,7.14168,,8.619958
Burkina Faso,BFA,2013,7.422278,,8.687879
Burkina Faso,BFA,2014,7.695032,,8.750766
Burkina Faso,BFA,2015,7.9597883,,8.808328
Burkina Faso,BFA,2016,8.216472,,8.860434
Burkina Faso,BFA,2017,8.464845,,8.90655
Burkina Faso,BFA,2018,8.704926,,8.946726
Burkina Faso,BFA,2019,8.936718,,8.980982
Burkina Faso,BFA,2020,9.160082,,9.008969
Burkina Faso,BFA,2021,9.456732,,9.0824375
Burkina Faso,BFA,2022,9.746474,,9.15637
Burundi,BDI,2004,,,5.87484
Burundi,BDI,2005,,,5.9230647
Burundi,BDI,2006,,,5.972516
Burundi,BDI,2007,,,6.022989
Burundi,BDI,2008,,,6.0748925
Burundi,BDI,2009,,,6.0874367
Burundi,BDI,2010,,,6.0991287
Burundi,BDI,2011,,,6.109665
Burundi,BDI,2012,,,6.1187625
Burundi,BDI,2013,,,6.1268797
Burundi,BDI,2014,,,6.1333613
Burundi,BDI,2015,,,6.138467
Burundi,BDI,2016,,,6.1420836
Burundi,BDI,2017,,,6.144099
Burundi,BDI,2018,,,6.144402
Burundi,BDI,2019,,,6.14288
Burundi,BDI,2020,,,6.1951756
Burundi,BDI,2021,,,6.2486944
Burundi,BDI,2022,,,6.30359
Cambodia,KHM,2000,,16.963135,
Cambodia,KHM,2001,5.7789063,17.445349,
Cambodia,KHM,2002,8.264534,17.927835,
Cambodia,KHM,2003,10.72614,18.410591,
Cambodia,KHM,2004,11.980019,18.893976,
Cambodia,KHM,2005,13.183458,19.377995,
Cambodia,KHM,2006,14.396611,19.862286,
Cambodia,KHM,2007,15.619665,20.347218,
Cambodia,KHM,2008,16.860506,20.846205,60.440807
Cambodia,KHM,2009,18.15228,21.41869,60.5624
Cambodia,KHM,2010,19.45144,21.993832,60.685688
Cambodia,KHM,2011,20.757778,22.571646,60.810673
Cambodia,KHM,2012,22.071087,23.15215,60.937347
Cambodia,KHM,2013,23.390968,23.734991,63.27018
Cambodia,KHM,2014,24.717579,24.320925,65.583954
Cambodia,KHM,2015,26.050512,24.909603,67.87793
Cambodia,KHM,2016,27.400509,25.50104,70.15168
Cambodia,KHM,2017,28.95018,26.094881,72.404594
Cambodia,KHM,2018,30.507421,26.693384,74.63739
Cambodia,KHM,2019,32.071712,27.29621,76.8491
Cambodia,KHM,2020,33.642807,27.903767,79.0391
Cambodia,KHM,2021,35.220196,28.468304,81.20647
Cambodia,KHM,2022,36.73289,29.131279,83.35053
Cameroon,CMR,2015,,,35.67319
Cameroon,CMR,2016,,,35.823425
Cameroon,CMR,2017,,,35.97291
Cameroon,CMR,2018,,,36.122147
Cameroon,CMR,2019,,,36.27063
Cameroon,CMR,2020,,,36.418613
Cameroon,CMR,2021,,,36.565598
Cameroon,CMR,2022,,,36.711834
Canada,CAN,2000,77.39368,98.16674,
Canada,CAN,2001,77.395935,98.17581,
Canada,CAN,2002,77.39646,98.17795,
Canada,CAN,2003,77.84914,98.18011,
Canada,CAN,2004,78.30182,98.182236,
Canada,CAN,2005,78.748795,98.2408,
Canada,CAN,2006,79.176125,98.29947,
Canada,CAN,2007,79.55637,98.35997,
Canada,CAN,2008,79.93579,98.41991,
Canada,CAN,2009,80.31435,98.47926,
Canada,CAN,2010,80.69206,98.53806,
Canada,CAN,2011,81.068794,98.59599,
Canada,CAN,2012,81.44385,98.65168,
Canada,CAN,2013,81.8181,98.70725,
Canada,CAN,2014,82.19154,98.7627,
Canada,CAN,2015,82.56419,98.81806,
Canada,CAN,2016,82.936035,98.87331,
Canada,CAN,2017,83.30714,98.928505,
Canada,CAN,2018,83.68618,98.98363,
Canada,CAN,2019,84.06452,99.03862,
Canada,CAN,2020,83.99552,99.03895,
Canada,CAN,2021,83.92649,99.03932,
Canada,CAN,2022,83.92697,99.03973,
Central African Republic,CAF,2000,19.67586,8.530865,
Central African Republic,CAF,2001,19.630793,8.396018,
Central African Republic,CAF,2002,19.585716,8.2617035,
Central African Republic,CAF,2003,19.540257,8.127789,
Central African Republic,CAF,2004,19.494324,7.9942756,15.769229
Central African Republic,CAF,2005,19.090006,7.8637824,15.77616
Central African Republic,CAF,2006,18.691904,7.736172,15.784505
Central African Republic,CAF,2007,18.299932,7.611429,15.79433
Central African Republic,CAF,2008,17.913494,7.489293,15.805569
Central African Republic,CAF,2009,17.532257,7.3696275,16.227972
Central African Republic,CAF,2010,17.156136,7.2524133,16.657211
Central African Republic,CAF,2011,16.784575,7.1373997,17.094023
Central African Republic,CAF,2012,16.417482,7.0245624,17.539326
Central African Republic,CAF,2013,16.054544,6.9137635,17.993961
Central African Republic,CAF,2014,15.695233,6.804762,18.45863
Central African Republic,CAF,2015,15.339471,6.697531,18.93429
Central African Republic,CAF,2016,14.987158,6.592036,19.421951
Central African Republic,CAF,2017,14.637592,6.4879375,19.92213
Central African Republic,CAF,2018,14.290697,6.385207,20.435827
Central African Republic,CAF,2019,13.946193,6.283711,20.963879
Central African Republic,CAF,2020,13.6038065,6.183318,21.50713
Central African Republic,CAF,2021,13.263273,6.083898,22.066422
Central African Republic,CAF,2022,13.346911,6.126445,22.176414
Central and Southern Asia (SDG),,2000,12.411318,44.725,
Central and Southern Asia (SDG),,2001,13.547135,45.624584,
Central and Southern Asia (SDG),,2002,14.699064,46.494186,
Central and Southern Asia (SDG),,2003,15.854104,47.3573,
Central and Southern Asia (SDG),,2004,17.832432,48.274822,
Central and Southern Asia (SDG),,2005,19.556145,49.285946,
Central and Southern Asia (SDG),,2006,21.296656,50.305386,
Central and Southern Asia (SDG),,2007,23.140106,51.344223,
Central and Southern Asia (SDG),,2008,24.985027,52.30515,
Central and Southern Asia (SDG),,2009,26.832903,53.417152,
Central and Southern Asia (SDG),,2010,28.683922,54.457516,56.220314
Central and Southern Asia (SDG),,2011,30.537252,55.4864,56.90757
Central and Southern Asia (SDG),,2012,32.3976,56.605255,57.6748
Central and Southern Asia (SDG),,2013,34.268288,57.72844,58.452286
Central and Southern Asia (SDG),,2014,36.193806,58.86591,59.221863
Central and Southern Asia (SDG),,2015,38.133904,60.027714,61.42075
Central and Southern Asia (SDG),,2016,40.072647,61.173126,63.607372
Central and Southern Asia (SDG),,2017,41.946926,62.30032,66.04837
Central and Southern Asia (SDG),,2018,43.76092,63.412308,67.98606
Central and Southern Asia (SDG),,2019,45.563354,64.51731,70.096596
Central and Southern Asia (SDG),,2020,47.351048,65.60258,72.07025
Central and Southern Asia (SDG),,2021,49.104183,66.67643,74.152275
Central and Southern Asia (SDG),,2022,50.78564,67.517525,75.934845
Chad,TCD,2000,8.439917,5.520874,
Chad,TCD,2001,8.50608,5.5543633,
Chad,TCD,2002,8.570605,5.586597,
Chad,TCD,2003,8.635531,5.6178207,
Chad,TCD,2004,8.700728,5.6479144,14.659388
Chad,TCD,2005,8.766192,5.6768794,14.670127
Chad,TCD,2006,8.831926,5.7047176,14.680866
Chad,TCD,2007,8.898087,5.7315598,14.691932
Chad,TCD,2008,8.964362,5.7571507,14.702672
Chad,TCD,2009,9.05408,5.7816195,15.580032
Chad,TCD,2010,9.150797,5.8073645,16.46151
Chad,TCD,2011,9.254989,5.8344636,17.346188
Chad,TCD,2012,9.367333,5.86313,18.2334
Chad,TCD,2013,9.48815,5.893311,19.121935
Chad,TCD,2014,9.6179495,5.925088,20.010872
Chad,TCD,2015,9.757477,5.958684,20.899498
Chad,TCD,2016,9.907292,5.994189,21.786839
Chad,TCD,2017,10.067973,6.0316935,22.671923
Chad,TCD,2018,10.2403555,6.071436,23.553936
Chad,TCD,2019,10.42481,6.1133685,24.431713
Chad,TCD,2020,10.622491,6.157883,25.304527
Chad,TCD,2021,10.833804,6.2049384,26.1712
Chad,TCD,2022,10.912195,6.2470484,26.200474
Channel Islands,OWID_CIS,2009,90.0,91.975,
Channel Islands,OWID_CIS,2010,90.0,91.975,
Channel Islands,OWID_CIS,2011,90.0,91.975,
Channel Islands,OWID_CIS,2012,90.0,91.975,
Channel Islands,OWID_CIS,2013,90.0,91.975,
Channel Islands,OWID_CIS,2014,90.0,91.975,
Channel Islands,OWID_CIS,2015,90.0,91.975,
Channel Islands,OWID_CIS,2016,90.0,91.975,
Channel Islands,OWID_CIS,2017,90.0,91.975,
Chile,CHL,2000,66.548965,92.093025,
Chile,CHL,2001,66.90661,92.59391,
Chile,CHL,2002,67.249306,93.070625,
Chile,CHL,2003,67.545235,93.47617,
Chile,CHL,2004,69.61293,93.884575,
Chile,CHL,2005,71.69609,94.29475,
Chile,CHL,2006,73.79542,94.70764,
Chile,CHL,2007,75.910385,95.12259,
Chile,CHL,2008,78.04147,95.540085,
Chile,CHL,2009,80.18813,95.95955,
Chile,CHL,2010,82.35033,96.380974,
Chile,CHL,2011,84.52857,96.80475,
Chile,CHL,2012,86.7223,97.23041,
Chile,CHL,2013,88.93173,97.6581,
Chile,CHL,2014,91.156876,98.08776,
Chile,CHL,2015,93.36422,98.38248,
Chile,CHL,2016,94.94149,98.57764,
Chile,CHL,2017,95.21671,98.77024,
Chile,CHL,2018,95.16858,98.77137,
Chile,CHL,2019,95.2356,98.77137,
Chile,CHL,2020,95.26285,98.77137,
Chile,CHL,2021,95.29202,98.77137,
Chile,CHL,2022,95.32282,98.77136,
China,CHN,2000,13.38581,,
China,CHN,2001,13.750477,,
China,CHN,2002,14.491259,,
China,CHN,2003,16.536438,,
China,CHN,2004,18.70512,,
China,CHN,2005,20.993961,,
China,CHN,2006,23.388203,,
China,CHN,2007,25.889128,,
China,CHN,2008,28.501814,,
China,CHN,2009,31.221458,,
China,CHN,2010,34.047245,,
China,CHN,2011,36.950737,,
China,CHN,2012,39.938984,,
China,CHN,2013,43.018974,,
China,CHN,2014,46.18993,,
China,CHN,2015,49.44812,,
China,CHN,2016,52.79106,,
China,CHN,2017,56.212887,,97.0388
China,CHN,2018,59.700947,,97.074554
China,CHN,2019,63.24984,,97.109245
China,CHN,2020,64.60968,,97.14284
China,CHN,2021,65.93283,,97.17536
China,CHN,2022,67.22023,,97.206795
Colombia,COL,2000,15.316124,68.549515,
Colombia,COL,2001,15.466008,68.864174,
Colombia,COL,2002,15.615039,69.17526,
Colombia,COL,2003,15.763213,69.4828,
Colombia,COL,2004,15.910585,69.786385,
Colombia,COL,2005,16.057161,70.08601,
Colombia,COL,2006,16.202948,70.38173,
Colombia,COL,2007,16.348007,70.63542,
Colombia,COL,2008,16.4923,70.884834,
Colombia,COL,2009,16.63583,71.12999,
Colombia,COL,2010,16.778673,71.37048,
Colombia,COL,2011,16.920845,71.60638,68.46893
Colombia,COL,2012,17.062292,71.83813,68.6349
Colombia,COL,2013,17.2031,72.06536,68.79816
Colombia,COL,2014,17.343283,72.2881,68.95869
Colombia,COL,2015,17.482786,72.506836,69.11695
Colombia,COL,2016,17.621624,72.7216,69.27294
Colombia,COL,2017,17.75989,72.93201,69.42622
Colombia,COL,2018,17.8976,73.126434,69.576775
Colombia,COL,2019,18.034779,73.27192,69.72461
Colombia,COL,2020,18.171364,73.41323,69.87018
Colombia,COL,2021,18.307457,73.719894,70.01302
Colombia,COL,2022,18.44299,73.85605,70.1536
Comoros,COM,2008,,,15.549958
Comoros,COM,2009,,,15.5510845
Comoros,COM,2010,,,15.552756
Comoros,COM,2011,,,15.554911
Comoros,COM,2012,,,15.557581
Comoros,COM,2013,,,15.560798
Comoros,COM,2014,,,15.564495
Comoros,COM,2015,,,15.568741
Comoros,COM,2016,,,15.573533
Congo,COG,2000,,27.42229,
Congo,COG,2001,,27.583084,
Congo,COG,2002,,27.781807,
Congo,COG,2003,,27.980413,
Congo,COG,2004,,29.576395,
Congo,COG,2005,,31.195251,
Congo,COG,2006,,32.83666,
Congo,COG,2007,,34.500706,
Congo,COG,2008,,36.18792,
Congo,COG,2009,,37.898098,
Congo,COG,2010,,39.631443,
Congo,COG,2011,,41.3869,47.29613
Congo,COG,2012,,42.42858,47.407185
Congo,COG,2013,,43.01324,47.518482
Congo,COG,2014,,43.598522,47.62978
Congo,COG,2015,,44.184093,47.741077
Congo,COG,2016,,44.769634,47.852375
Congo,COG,2017,,45.354813,47.963673
Congo,COG,2018,,45.53564,48.074726
Congo,COG,2019,,45.716465,48.18578
Congo,COG,2020,,45.896896,
Congo,COG,2021,,46.076538,
Costa Rica,CRI,2000,24.920965,76.406235,
Costa Rica,CRI,2001,24.75304,76.75396,
Costa Rica,CRI,2002,24.59102,77.086716,
Costa Rica,CRI,2003,24.435013,77.40466,
Costa Rica,CRI,2004,24.285435,77.70785,
Costa Rica,CRI,2005,24.143015,77.99628,83.37774
Costa Rica,CRI,2006,24.007183,78.27048,83.38815
Costa Rica,CRI,2007,23.878334,78.530624,83.39838
Costa Rica,CRI,2008,23.775757,78.77712,83.4084
Costa Rica,CRI,2009,23.704536,79.010025,83.418175
Costa Rica,CRI,2010,23.638536,79.23004,83.62741
Costa Rica,CRI,2011,23.726723,79.437386,83.84135
Costa Rica,CRI,2012,23.84282,79.63195,84.05945
Costa Rica,CRI,2013,23.967443,79.81455,84.28134
Costa Rica,CRI,2014,24.099686,79.98602,84.5067
Costa Rica,CRI,2015,24.238382,80.14722,84.73524
Costa Rica,CRI,2016,24.382553,80.29888,84.96667
Costa Rica,CRI,2017,24.531527,80.44177,85.20069
Costa Rica,CRI,2018,24.684246,80.52559,85.43706
Costa Rica,CRI,2019,24.839966,80.52068,85.675514
Costa Rica,CRI,2020,24.997704,80.516045,85.91586
Costa Rica,CRI,2021,25.167566,80.51169,85.937
Costa Rica,CRI,2022,25.352652,80.507576,85.95693
Cote d'Ivoire,CIV,2000,9.577645,23.086655,
Cote d'Ivoire,CIV,2001,9.918481,23.56305,
Cote d'Ivoire,CIV,2002,10.258641,24.006742,
Cote d'Ivoire,CIV,2003,10.598006,24.08593,
Cote d'Ivoire,CIV,2004,10.9366865,24.164871,
Cote d'Ivoire,CIV,2005,11.277505,24.242922,
Cote d'Ivoire,CIV,2006,11.621284,24.320509,14.772064
Cote d'Ivoire,CIV,2007,11.967917,24.39763,14.844235
Cote d'Ivoire,CIV,2008,12.317304,24.474285,14.91658
Cote d'Ivoire,CIV,2009,12.669134,24.55005,14.988752
Cote d'Ivoire,CIV,2010,13.023516,24.625345,15.061095
Cote d'Ivoire,CIV,2011,13.380342,24.700167,15.702218
Cote d'Ivoire,CIV,2012,13.739415,28.737572,16.345905
Cote d'Ivoire,CIV,2013,14.100638,31.505682,16.992157
Cote d'Ivoire,CIV,2014,14.463914,33.25078,17.640972
Cote d'Ivoire,CIV,2015,14.829884,35.010746,18.29404
Cote d'Ivoire,CIV,2016,15.198201,36.785477,18.951063
Cote d'Ivoire,CIV,2017,15.568775,38.575466,19.612295
Cote d'Ivoire,CIV,2018,15.941423,40.381012,20.277811
Cote d'Ivoire,CIV,2019,16.315887,42.151546,20.947483
Cote d'Ivoire,CIV,2020,16.69199,43.64164,21.621376
Cote d'Ivoire,CIV,2021,16.97017,43.766457,21.717457
Cote d'Ivoire,CIV,2022,17.246206,43.892155,21.814959
Croatia,HRV,2000,78.79695,85.11641,
Croatia,HRV,2001,78.844406,85.168945,
Croatia,HRV,2002,78.732155,85.21019,
Croatia,HRV,2003,78.62049,85.25168,
Croatia,HRV,2004,78.50896,85.29293,
Croatia,HRV,2005,78.39779,85.33417,
Croatia,HRV,2006,78.28699,85.37542,
Croatia,HRV,2007,78.176544,85.416664,
Croatia,HRV,2008,78.066475,,
Croatia,HRV,2009,77.956764,,
Croatia,HRV,2010,77.84742,,
Croatia,HRV,2011,77.73821,,
Croatia,HRV,2012,77.633385,,
Croatia,HRV,2013,77.532776,,
Croatia,HRV,2014,77.43668,,
Croatia,HRV,2015,77.50991,,
Croatia,HRV,2016,77.586975,,
Croatia,HRV,2017,77.667885,,
Croatia,HRV,2018,77.73481,,
Croatia,HRV,2019,77.805336,,
Croatia,HRV,2020,77.87969,,
Croatia,HRV,2021,77.957405,,
Cuba,CUB,2000,42.525436,,
Cuba,CUB,2001,42.64951,,
Cuba,CUB,2002,42.772633,,
Cuba,CUB,2003,42.904144,,
Cuba,CUB,2004,43.04459,,
Cuba,CUB,2005,42.94197,,
Cuba,CUB,2006,42.83689,,
Cuba,CUB,2007,42.729347,,
Cuba,CUB,2008,42.61934,,82.79433
Cuba,CUB,2009,42.50703,,82.80651
Cuba,CUB,2010,42.392284,,82.81871
Cuba,CUB,2011,42.275093,,82.830894
Cuba,CUB,2012,42.155464,,82.84309
Cuba,CUB,2013,42.041023,,84.014824
Cuba,CUB,2014,41.926384,,85.184494
Cuba,CUB,2015,41.80942,,86.35379
Cuba,CUB,2016,41.69047,,87.522484
Cuba,CUB,2017,41.5671,,88.69195
Cuba,CUB,2018,41.43922,,89.861916
Cuba,CUB,2019,41.306923,,91.032005
Cuba,CUB,2020,41.169952,,92.20206
Cuba,CUB,2021,41.02822,,93.37178
Cuba,CUB,2022,41.326687,,93.37922
Cyprus,CYP,2000,76.26209,95.85307,
Cyprus,CYP,2001,76.3014,95.853004,
Cyprus,CYP,2002,76.27704,95.85304,
Cyprus,CYP,2003,76.163055,95.84554,
Cyprus,CYP,2004,76.09144,96.10549,
Cyprus,CYP,2005,76.12928,96.36541,
Cyprus,CYP,2006,76.16881,96.6253,
Cyprus,CYP,2007,76.20911,96.885155,
Cyprus,CYP,2008,76.250175,97.14498,
Cyprus,CYP,2009,76.2917,97.404785,
Cyprus,CYP,2010,76.334,97.66455,
Cyprus,CYP,2011,76.37678,97.924286,
Cyprus,CYP,2012,76.420334,98.184,
Cyprus,CYP,2013,76.47086,98.44366,
Cyprus,CYP,2014,76.52732,98.70326,
Cyprus,CYP,2015,76.59044,98.962814,
Cyprus,CYP,2016,76.65975,99.222305,
Cyprus,CYP,2017,76.735115,99.48174,
Cyprus,CYP,2018,76.816055,99.74111,
Cyprus,CYP,2019,76.81465,99.76519,
Cyprus,CYP,2020,76.81916,99.765175,
Cyprus,CYP,2021,76.829025,99.76513,
Cyprus,CYP,2022,76.84451,99.76506,
Czechia,CZE,2000,85.78718,96.32186,
Czechia,CZE,2001,85.80844,96.317924,
Czechia,CZE,2002,85.832245,96.43583,
Czechia,CZE,2003,85.85688,96.55407,
Czechia,CZE,2004,85.88235,96.67268,
Czechia,CZE,2005,85.90863,96.791664,
Czechia,CZE,2006,85.93574,96.91102,
Czechia,CZE,2007,85.963684,97.03072,
Czechia,CZE,2008,85.99245,97.150826,
Czechia,CZE,2009,86.02204,97.271286,
Czechia,CZE,2010,86.05246,97.39213,
Czechia,CZE,2011,86.08371,97.513336,
Czechia,CZE,2012,86.396835,97.635574,
Czechia,CZE,2013,86.723206,97.758224,
Czechia,CZE,2014,87.050156,97.88044,
Czechia,CZE,2015,87.37755,97.88072,
Czechia,CZE,2016,87.705765,97.881004,
Czechia,CZE,2017,88.034805,97.88132,
Czechia,CZE,2018,88.36443,97.88166,
Czechia,CZE,2019,88.69488,97.88205,
Czechia,CZE,2020,89.026146,97.88247,
Czechia,CZE,2021,89.35822,97.88293,
Czechia,CZE,2022,89.69113,97.883415,
Democratic Republic of Congo,COD,2000,22.013296,12.212327,
Democratic Republic of Congo,COD,2001,21.553314,12.213238,
Democratic Republic of Congo,COD,2002,21.097168,12.208661,
Democratic Republic of Congo,COD,2003,20.64489,12.198471,
Democratic Republic of Congo,COD,2004,20.196526,12.182533,
Democratic Republic of Congo,COD,2005,19.752007,12.161947,
Democratic Republic of Congo,COD,2006,19.315544,12.137133,
Democratic Republic of Congo,COD,2007,18.887522,12.107874,
Democratic Republic of Congo,COD,2008,18.46801,12.073361,
Democratic Republic of Congo,COD,2009,17.990438,12.033979,
Democratic Republic of Congo,COD,2010,17.518312,11.988931,
Democratic Republic of Congo,COD,2011,17.051565,11.938573,
Democratic Republic of Congo,COD,2012,16.590126,11.882121,
Democratic Republic of Congo,COD,2013,16.13391,11.819369,
Democratic Republic of Congo,COD,2014,15.682845,11.750372,18.654589
Democratic Republic of Congo,COD,2015,15.236829,11.674641,18.738508
Democratic Republic of Congo,COD,2016,14.795762,11.591958,18.823477
Democratic Republic of Congo,COD,2017,14.359511,11.501857,18.909344
Democratic Republic of Congo,COD,2018,13.927993,11.404374,18.99626
Democratic Republic of Congo,COD,2019,13.50106,11.299047,19.084078
Democratic Republic of Congo,COD,2020,13.078584,11.185666,19.172792
Democratic Republic of Congo,COD,2021,13.058407,11.383714,19.262259
Democratic Republic of Congo,COD,2022,13.035775,11.584335,19.35247
Denmark,DNK,2000,94.4719,94.021545,
Denmark,DNK,2001,94.4719,94.021545,
Denmark,DNK,2002,94.4719,94.021545,
Denmark,DNK,2003,94.4719,94.021545,
Denmark,DNK,2004,94.4719,94.41845,
Denmark,DNK,2005,94.4719,94.81535,
Denmark,DNK,2006,94.4719,95.212265,
Denmark,DNK,2007,94.4719,95.60917,
Denmark,DNK,2008,94.8389,96.00607,
Denmark,DNK,2009,95.20348,96.40297,
Denmark,DNK,2010,95.56569,96.79988,
Denmark,DNK,2011,95.92549,97.196785,
Denmark,DNK,2012,96.282906,97.59369,
Denmark,DNK,2013,96.63793,97.99059,
Denmark,DNK,2014,96.990585,98.3875,
Denmark,DNK,2015,97.340866,98.78441,
Denmark,DNK,2016,97.688774,99.18131,
Denmark,DNK,2017,98.03433,99.57822,
Denmark,DNK,2018,98.37754,99.91883,
Denmark,DNK,2019,98.55531,99.91883,
Denmark,DNK,2020,98.640526,99.91882,
Denmark,DNK,2021,98.7227,99.91883,
Denmark,DNK,2022,98.80183,99.91883,
Djibouti,DJI,2000,26.467293,,
Djibouti,DJI,2001,26.476635,,
Djibouti,DJI,2002,26.48598,,
Djibouti,DJI,2003,26.495321,,
Djibouti,DJI,2004,26.504665,,
Djibouti,DJI,2005,27.38009,,
Djibouti,DJI,2006,28.253185,,
Djibouti,DJI,2007,29.123734,,
Djibouti,DJI,2008,29.991728,,
Djibouti,DJI,2009,30.856947,,
Djibouti,DJI,2010,31.72178,,
Djibouti,DJI,2011,32.58629,,
Djibouti,DJI,2012,33.450314,,
Djibouti,DJI,2013,34.314133,,
Djibouti,DJI,2014,35.177338,,
Djibouti,DJI,2015,36.04066,,
Djibouti,DJI,2016,36.903458,,
Djibouti,DJI,2017,37.766,,
Djibouti,DJI,2018,38.62831,,
Djibouti,DJI,2019,39.490433,,
Djibouti,DJI,2020,39.52545,,
Djibouti,DJI,2021,39.562378,,
Djibouti,DJI,2022,39.601204,,
Dominican Republic,DOM,2000,52.48764,41.959072,
Dominican Republic,DOM,2001,52.732513,42.08168,
Dominican Republic,DOM,2002,52.28934,42.202534,
Dominican Republic,DOM,2003,51.80904,42.37859,
Dominican Republic,DOM,2004,51.316296,42.574596,
Dominican Republic,DOM,2005,50.828114,42.764915,
Dominican Republic,DOM,2006,50.343952,42.95012,
Dominican Republic,DOM,2007,49.863853,43.129864,
Dominican Republic,DOM,2008,49.387608,43.304207,52.78424
Dominican Republic,DOM,2009,48.915607,43.47218,52.984886
Dominican Republic,DOM,2010,48.447094,43.63474,53.18052
Dominican Republic,DOM,2011,47.989475,43.778534,53.35402
Dominican Republic,DOM,2012,47.539326,43.908596,53.51153
Dominican Republic,DOM,2013,47.09123,44.033993,52.930344
Dominican Republic,DOM,2014,46.644863,44.15502,52.348442
Dominican Republic,DOM,2015,46.2,44.271854,51.765854
Dominican Republic,DOM,2016,45.75655,44.384415,51.182266
Dominican Republic,DOM,2017,45.314518,44.49238,50.59701
Dominican Republic,DOM,2018,44.874638,44.59396,50.00734
Dominican Republic,DOM,2019,44.43659,44.68936,49.41317
Dominican Republic,DOM,2020,44.000076,44.778786,48.81444
Dominican Republic,DOM,2021,43.564697,44.86266,48.21144
Dominican Republic,DOM,2022,43.130184,44.941177,48.324856
East Timor,TLS,2012,,,27.809029
East Timor,TLS,2013,,,27.881668
East Timor,TLS,2014,,,27.95493
East Timor,TLS,2015,,,28.02881
East Timor,TLS,2016,,,28.103313
East Timor,TLS,2017,,,28.17823
East Timor,TLS,2018,,,28.253973
East Timor,TLS,2019,,,28.330338
East Timor,TLS,2020,,,28.40753
Eastern Mediterranean (WHO),,2000,34.581123,56.993385,
