Country,Year,Natural Disasters Frequency,CO2 Emissions
Afghanistan,1971.0,1,1.894
Afghanistan,1971.0,1,1.894
Australia,1971.0,1,151.116
Australia,1971.0,1,151.116
Belgium,1971.0,1,121.371
Bangladesh,1971.0,1,3.606
Brazil,1971.0,1,102.337
Brazil,1971.0,1,102.337
Canada,1971.0,1,352.287
Canada,1971.0,1,352.287
Chile,1971.0,1,27.056
Chile,1971.0,1,27.056
Cameroon,1971.0,1,0.809
Colombia,1971.0,2,30.281
Colombia,1971.0,1,30.281
Ecuador,1971.0,1,4.219
Ecuador,1971.0,1,4.219
Spain,1971.0,1,128.459
Spain,1971.0,1,128.459
Ghana,1971.0,1,2.278
Guyana,1971.0,1,1.499
Hong Kong,1971.0,1,9.151
Honduras,1971.0,1,1.329
Indonesia,1971.0,1,38.955
India,1971.0,3,191.964
India,1971.0,2,191.964
Italy,1971.0,1,311.049
Japan,1971.0,1,796.544
Kenya,1971.0,1,3.679
Morocco,1971.0,1,8.186
Mexico,1971.0,1,126.187
Mozambique,1971.0,1,3.611
Nicaragua,1971.0,1,1.505
Nicaragua,1971.0,1,1.505
Peru,1971.0,1,18.591
Peru,1971.0,1,18.591
Papua New Guinea,1971.0,1,0.824
Paraguay,1971.0,1,0.633
Solomon Islands,1971.0,1,0.048
Togo,1971.0,1,0.315
Turkey,1971.0,2,47.638
Saint Vincent and the Grenadines,1971.0,1,0.029
Afghanistan,1972.0,1,1.53
Afghanistan,1972.0,1,1.53
Argentina,1972.0,1,90.067
Belgium,1972.0,1,130.638
Bangladesh,1972.0,1,3.506
Bangladesh,1972.0,1,3.506
Botswana,1972.0,1,0.022
Colombia,1972.0,1,31.425
Spain,1972.0,1,144.716
Fiji,1972.0,1,0.579
Hong Kong,1972.0,2,9.276
Hong Kong,1972.0,1,9.276
Honduras,1972.0,1,1.533
Haiti,1972.0,1,0.392
Indonesia,1972.0,1,43.306
India,1972.0,1,203.036
India,1972.0,1,203.036
India,1972.0,2,203.036
Italy,1972.0,2,328.237
Japan,1972.0,1,852.17
Japan,1972.0,1,852.17
Japan,1972.0,1,852.17
Kiribati,1972.0,1,0.026
Madagascar,1972.0,1,1.286
Mexico,1972.0,1,132.271
Mauritius,1972.0,1,0.689
New Caledonia,1972.0,1,1.704
Nicaragua,1972.0,1,1.604
Nepal,1972.0,1,0.267
Nepal,1972.0,1,0.267
Pakistan,1972.0,1,18.903
Panama,1972.0,1,2.798
Peru,1972.0,1,18.148
Papua New Guinea,1972.0,1,1.268
Turkey,1972.0,1,53.722
Tuvalu,1972.0,1,0.0
Vanuatu,1972.0,3,0.062
Argentina,1973.0,1,93.976
Australia,1973.0,1,170.144
Bangladesh,1973.0,2,4.55
Bangladesh,1973.0,2,4.55
Bangladesh,1973.0,1,4.55
Brazil,1973.0,1,132.061
Central African Republic,1973.0,1,0.161
China,1973.0,1,1008.293
Colombia,1973.0,1,33.631
Colombia,1973.0,2,33.631
Costa Rica,1973.0,1,2.043
Costa Rica,1973.0,1,2.043
Algeria,1973.0,1,38.277
Ecuador,1973.0,1,5.256
Ecuador,1973.0,1,5.256
Spain,1973.0,1,154.957
Spain,1973.0,1,154.957
Ethiopia,1973.0,1,1.751
Fiji,1973.0,2,0.63
Guatemala,1973.0,1,2.934
Hong Kong,1973.0,1,9.286
Hong Kong,1973.0,1,9.286
Honduras,1973.0,1,1.506
Indonesia,1973.0,1,49.098
India,1973.0,2,209.095
Iceland,1973.0,1,1.75
Italy,1973.0,3,353.349
Jamaica,1973.0,1,8.29
Japan,1973.0,1,914.265
Japan,1973.0,1,914.265
Mexico,1973.0,2,144.058
Mexico,1973.0,1,144.058
Mexico,1973.0,1,144.058
Pakistan,1973.0,1,20.008
Panama,1973.0,1,3.237
Peru,1973.0,1,19.723
Portugal,1973.0,1,19.945
Somalia,1973.0,1,0.264
Tonga,1973.0,1,0.026
Tunisia,1973.0,2,4.825
Argentina,1974.0,1,95.48
Australia,1974.0,1,166.183
Australia,1974.0,1,166.183
Australia,1974.0,2,166.183
Bangladesh,1974.0,1,4.653
Bangladesh,1974.0,1,4.653
Bangladesh,1974.0,1,4.653
Bangladesh,1974.0,2,4.653
Belize,1974.0,1,0.154
Brazil,1974.0,1,143.016
Brazil,1974.0,2,143.016
Canada,1974.0,1,389.617
Chile,1974.0,1,25.878
China,1974.0,1,1028.1
Colombia,1974.0,1,36.394
Colombia,1974.0,2,36.394
Algeria,1974.0,1,31.877
Hong Kong,1974.0,2,10.667
Honduras,1974.0,1,1.553
Haiti,1974.0,1,0.472
Indonesia,1974.0,1,51.227
India,1974.0,1,215.853
India,1974.0,2,215.853
Iceland,1974.0,1,1.738
Japan,1974.0,1,914.306
Japan,1974.0,1,914.306
Japan,1974.0,1,914.306
Japan,1974.0,2,914.306
Sri Lanka,1974.0,1,2.929
Mexico,1974.0,1,154.727
Myanmar,1974.0,1,4.671
Pakistan,1974.0,1,21.387
Peru,1974.0,2,21.325
Peru,1974.0,1,21.325
Rwanda,1974.0,1,0.073
Trinidad and Tobago,1974.0,1,10.042
Turkey,1974.0,1,60.929
South Africa,1974.0,1,176.544
Argentina,1975.0,1,94.845
Austria,1975.0,1,54.214
Brazil,1975.0,1,150.327
Brazil,1975.0,1,150.327
Brazil,1975.0,1,150.327
Canada,1975.0,2,396.787
Switzerland,1975.0,1,39.051
China,1975.0,1,1183.215
China,1975.0,1,1183.215
Costa Rica,1975.0,1,2.036
Ecuador,1975.0,2,7.355
Egypt,1975.0,1,31.06
Fiji,1975.0,1,0.623
Grenada,1975.0,1,0.048
Hong Kong,1975.0,3,11.008
Hong Kong,1975.0,1,11.008
India,1975.0,1,234.209
India,1975.0,1,234.209
India,1975.0,3,234.209
India,1975.0,1,234.209
Italy,1975.0,1,341.052
Japan,1975.0,1,868.511
Japan,1975.0,1,868.511
Kenya,1975.0,1,4.969
Morocco,1975.0,1,11.065
Madagascar,1975.0,1,1.693
Mexico,1975.0,1,164.139
Myanmar,1975.0,1,4.583
Mozambique,1975.0,2,2.882
Mauritius,1975.0,1,0.59
New Caledonia,1975.0,1,2.528
Nepal,1975.0,1,0.352
Pakistan,1975.0,1,23.188
Romania,1975.0,1,161.862
Solomon Islands,1975.0,1,0.059
Sierra Leone,1975.0,1,0.524
Thailand,1975.0,1,24.236
Turkey,1975.0,1,65.419
Vanuatu,1975.0,1,0.055
Zimbabwe,1975.0,1,8.311
Afghanistan,1976.0,1,1.981
Afghanistan,1976.0,1,1.981
Australia,1976.0,2,169.803
Australia,1976.0,1,169.803
Australia,1976.0,1,169.803
Austria,1976.0,1,58.204
Belgium,1976.0,1,129.678
Belgium,1976.0,1,129.678
Burkina Faso,1976.0,1,0.209
Bangladesh,1976.0,1,5.556
Bangladesh,1976.0,2,5.556
Switzerland,1976.0,1,40.437
China,1976.0,2,1226.421
Colombia,1976.0,1,37.98
Colombia,1976.0,1,37.98
Costa Rica,1976.0,1,2.082
Costa Rica,1976.0,1,2.082
Cuba,1976.0,1,27.197
Denmark,1976.0,1,60.057
Ecuador,1976.0,2,8.101
Ecuador,1976.0,1,8.101
Ecuador,1976.0,1,8.101
Ethiopia,1976.0,1,1.175
France,1976.0,1,523.447
Guatemala,1976.0,1,3.305
Hong Kong,1976.0,1,12.49
Hong Kong,1976.0,1,12.49
Hong Kong,1976.0,3,12.49
Honduras,1976.0,1,1.771
Indonesia,1976.0,3,61.788
Indonesia,1976.0,1,61.788
Indonesia,1976.0,1,61.788
Indonesia,1976.0,1,61.788
India,1976.0,5,244.749
Iceland,1976.0,1,1.701
Italy,1976.0,3,365.795
Japan,1976.0,1,907.145
Japan,1976.0,1,907.145
Madagascar,1976.0,1,0.992
Mexico,1976.0,1,183.74
Mexico,1976.0,1,183.74
Mali,1976.0,1,0.34
Myanmar,1976.0,1,4.893
Mauritania,1976.0,1,0.517
New Caledonia,1976.0,1,2.388
Nicaragua,1976.0,1,2.222
Nepal,1976.0,1,0.282
New Zealand,1976.0,1,19.249
New Zealand,1976.0,1,19.249
Pakistan,1976.0,1,22.789
Rwanda,1976.0,1,0.267
Senegal,1976.0,1,1.77
Sweden,1976.0,1,88.241
Turkey,1976.0,3,73.359
Turkey,1976.0,2,73.359
Argentina,1977.0,1,100.706
Argentina,1977.0,1,100.706
Australia,1977.0,1,181.915
Burkina Faso,1977.0,1,0.249
Bangladesh,1977.0,2,5.785
Bangladesh,1977.0,1,5.785
Bangladesh,1977.0,1,5.785
Bangladesh,1977.0,1,5.785
Bulgaria,1977.0,1,75.796
Brazil,1977.0,1,162.363
Brazil,1977.0,3,162.363
Brazil,1977.0,1,162.363
Canada,1977.0,1,407.79
Canada,1977.0,1,407.79
Switzerland,1977.0,1,41.038
Chile,1977.0,1,23.017
Colombia,1977.0,1,39.241
Cuba,1977.0,1,29.374
Djibouti,1977.0,1,0.198
Ethiopia,1977.0,1,1.047
Ethiopia,1977.0,1,1.047
France,1977.0,1,506.948
Ghana,1977.0,1,2.893
Greece,1977.0,1,46.657
Hong Kong,1977.0,1,14.204
Hong Kong,1977.0,1,14.204
Hong Kong,1977.0,1,14.204
Haiti,1977.0,1,0.704
Indonesia,1977.0,2,82.416
Indonesia,1977.0,3,82.416
Indonesia,1977.0,1,82.416
India,1977.0,1,258.962
India,1977.0,1,258.962
India,1977.0,2,258.962
Italy,1977.0,2,354.418
Japan,1977.0,1,933.238
Japan,1977.0,1,933.238
Japan,1977.0,2,933.238
Japan,1977.0,1,933.238
Kenya,1977.0,1,5.049
Sri Lanka,1977.0,1,2.911
Sri Lanka,1977.0,1,2.911
Morocco,1977.0,1,12.625
Madagascar,1977.0,1,0.846
Mexico,1977.0,1,192.394
Myanmar,1977.0,1,5.166
Mozambique,1977.0,1,2.706
Mozambique,1977.0,1,2.706
New Zealand,1977.0,1,20.313
Oman,1977.0,1,8.5
Oman,1977.0,1,8.5
Pakistan,1977.0,1,24.32
Peru,1977.0,2,23.296
Poland,1977.0,1,417.955
Romania,1977.0,1,177.833
Solomon Islands,1977.0,1,0.081
Somalia,1977.0,1,0.799
Sweden,1977.0,1,85.74
Sweden,1977.0,1,85.74
Chad,1977.0,1,0.198
Tonga,1977.0,1,0.029
Tonga,1977.0,1,0.029
Tunisia,1977.0,1,6.754
Turkey,1977.0,1,81.121
Saint Vincent and the Grenadines,1977.0,1,0.033
Vanuatu,1977.0,1,0.051
South Africa,1977.0,1,199.735
Afghanistan,1978.0,1,2.153
Argentina,1978.0,1,102.556
Argentina,1978.0,1,102.556
Australia,1978.0,1,191.052
Australia,1978.0,2,191.052
Australia,1978.0,1,191.052
Benin,1978.0,1,0.363
Bangladesh,1978.0,1,5.984
Bangladesh,1978.0,2,5.984
Belize,1978.0,1,0.216
Brazil,1978.0,1,177.117
Brazil,1978.0,1,177.117
Chile,1978.0,1,22.842
China,1978.0,1,1492.778
Cuba,1978.0,1,30.661
Djibouti,1978.0,1,0.202
Spain,1978.0,1,199.514
Ethiopia,1978.0,1,1.369
Fiji,1978.0,1,0.709
France,1978.0,1,528.755
Guinea-Bissau,1978.0,1,0.103
Greece,1978.0,1,47.678
Hong Kong,1978.0,1,15.714
Hong Kong,1978.0,3,15.714
Honduras,1978.0,1,2.039
Indonesia,1978.0,1,93.938
Indonesia,1978.0,4,93.938
India,1978.0,1,263.15
India,1978.0,2,263.15
India,1978.0,1,263.15
India,1978.0,1,263.15
India,1978.0,3,263.15
India,1978.0,1,263.15
Italy,1978.0,1,371.274
Italy,1978.0,1,371.274
Japan,1978.0,2,901.59
Japan,1978.0,1,901.59
Japan,1978.0,1,901.59
Sri Lanka,1978.0,2,3.436
Sri Lanka,1978.0,1,3.436
Madagascar,1978.0,1,1.017
Mexico,1978.0,1,222.116
Mexico,1978.0,1,222.116
Mexico,1978.0,1,222.116
Myanmar,1978.0,1,5.146
Mozambique,1978.0,1,2.866
Mozambique,1978.0,1,2.866
Mauritania,1978.0,1,0.583
Malaysia,1978.0,1,23.26
Nigeria,1978.0,1,48.223
Nepal,1978.0,1,0.329
New Zealand,1978.0,3,18.024
Pakistan,1978.0,1,26.051
Panama,1978.0,1,2.835
Peru,1978.0,1,22.413
Senegal,1978.0,1,2.62
Thailand,1978.0,2,34.741
Thailand,1978.0,1,34.741
Turkey,1978.0,1,76.714
South Africa,1978.0,1,201.876
Zambia,1978.0,1,3.471
Anguilla,1979.0,1,
Albania,1979.0,1,7.584
Argentina,1979.0,1,110.616
Australia,1979.0,1,192.322
Bangladesh,1979.0,1,6.613
Bangladesh,1979.0,2,6.613
Belize,1979.0,1,0.209
Brazil,1979.0,1,187.787
Brazil,1979.0,1,187.787
Canada,1979.0,1,441.677
Chile,1979.0,1,24.73
China,1979.0,1,1525.661
China,1979.0,2,1525.661
Colombia,1979.0,2,44.267
Colombia,1979.0,1,44.267
Dominica,1979.0,1,0.033
Algeria,1979.0,1,45.546
Egypt,1979.0,1,42.89
Egypt,1979.0,1,42.89
Spain,1979.0,1,202.747
Fiji,1979.0,1,0.836
France,1979.0,1,532.113
Greece,1979.0,1,50.819
Guatemala,1979.0,1,4.678
Hong Kong,1979.0,1,15.838
Hong Kong,1979.0,1,15.838
Hong Kong,1979.0,2,15.838
Honduras,1979.0,1,1.923
Haiti,1979.0,1,0.75
Indonesia,1979.0,5,95.137
Indonesia,1979.0,1,95.137
Indonesia,1979.0,3,95.137
Indonesia,1979.0,1,95.137
Indonesia,1979.0,2,95.137
India,1979.0,1,276.285
India,1979.0,2,276.285
India,1979.0,4,276.285
India,1979.0,2,276.285
India,1979.0,1,276.285
Italy,1979.0,1,385.256
Italy,1979.0,1,385.256
Jamaica,1979.0,2,8.529
Japan,1979.0,1,953.071
Japan,1979.0,1,953.071
Kenya,1979.0,1,5.032
Sri Lanka,1979.0,1,3.809
Morocco,1979.0,1,15.85
Mexico,1979.0,1,240.259
Mexico,1979.0,1,240.259
Myanmar,1979.0,1,5.086
Myanmar,1979.0,1,5.086
Mozambique,1979.0,1,2.635
Mauritius,1979.0,2,0.66
Malawi,1979.0,1,0.637
Nicaragua,1979.0,1,1.709
Nepal,1979.0,1,0.512
New Zealand,1979.0,1,16.494
Pakistan,1979.0,1,28.134
Pakistan,1979.0,1,28.134
Peru,1979.0,1,22.217
Papua New Guinea,1979.0,1,1.795
Portugal,1979.0,2,24.856
Paraguay,1979.0,1,1.325
Senegal,1979.0,1,2.888
Solomon Islands,1979.0,1,0.11
Tunisia,1979.0,1,8.77
Turkey,1979.0,1,75.038
Uganda,1979.0,1,0.671
Saint Vincent and the Grenadines,1979.0,1,0.029
Vanuatu,1979.0,1,0.062
Zambia,1979.0,1,3.596
Afghanistan,1980.0,1,1.756
Argentina,1980.0,2,108.656
Austria,1980.0,1,52.025
Benin,1980.0,1,0.48
Burkina Faso,1980.0,1,0.432
Bangladesh,1980.0,1,7.597
Bangladesh,1980.0,1,7.597
Brazil,1980.0,2,186.191
Brazil,1980.0,1,186.191
Barbados,1980.0,1,0.674
Canada,1980.0,1,442.847
China,1980.0,3,1494.496
China,1980.0,1,1494.496
China,1980.0,1,1494.496
Colombia,1980.0,1,44.174
Costa Rica,1980.0,1,2.448
Cuba,1980.0,1,31.374
Djibouti,1980.0,1,0.348
Dominica,1980.0,1,0.037
Denmark,1980.0,1,60.286
Algeria,1980.0,1,66.416
Ecuador,1980.0,1,13.407
Spain,1980.0,1,213.912
Fiji,1980.0,1,0.792
France,1980.0,1,511.047
Ghana,1980.0,1,2.483
Guinea,1980.0,1,0.964
Guinea-Bissau,1980.0,1,0.147
Greece,1980.0,1,50.889
Grenada,1980.0,1,0.048
Hong Kong,1980.0,1,16.6
Hong Kong,1980.0,1,16.6
Haiti,1980.0,1,0.745
Haiti,1980.0,1,0.745
Indonesia,1980.0,1,94.873
Indonesia,1980.0,1,94.873
Indonesia,1980.0,1,94.873
Indonesia,1980.0,1,94.873
Indonesia,1980.0,1,94.873
India,1980.0,1,291.711
India,1980.0,1,291.711
India,1980.0,1,291.711
India,1980.0,5,291.711
India,1980.0,1,291.711
India,1980.0,1,291.711
India,1980.0,1,291.711
Italy,1980.0,1,386.433
Jamaica,1980.0,1,8.445
Japan,1980.0,1,944.869
Japan,1980.0,1,944.869
Japan,1980.0,1,944.869
Liberia,1980.0,1,2.038
Saint Lucia,1980.0,1,0.114
Sri Lanka,1980.0,1,3.389
Mexico,1980.0,2,267.744
Mexico,1980.0,1,267.744
Mexico,1980.0,1,267.744
Mali,1980.0,1,0.391
Mauritania,1980.0,1,0.63
Nicaragua,1980.0,1,2.022
Nepal,1980.0,1,0.541
New Zealand,1980.0,2,17.479
Pakistan,1980.0,1,31.932
Pakistan,1980.0,1,31.932
Peru,1980.0,1,24.065
Peru,1980.0,1,24.065
Papua New Guinea,1980.0,1,1.828
Poland,1980.0,1,463.329
Senegal,1980.0,1,3.336
Somalia,1980.0,1,0.813
Chad,1980.0,1,0.209
Togo,1980.0,1,0.794
Thailand,1980.0,1,39.718
Turkey,1980.0,1,75.212
Turkey,1980.0,1,75.212
Saint Vincent and the Grenadines,1980.0,1,0.037
South Africa,1980.0,1,228.198
Angola,1981.0,1,5.267
Australia,1981.0,1,213.81
Australia,1981.0,1,213.81
Austria,1981.0,1,55.833
Bangladesh,1981.0,1,7.886
Bangladesh,1981.0,2,7.886
Bulgaria,1981.0,1,80.087
Brazil,1981.0,2,171.324
Botswana,1981.0,1,1.008
Central African Republic,1981.0,1,0.136
Canada,1981.0,1,429.63
China,1981.0,1,1476.488
China,1981.0,4,1476.488
China,1981.0,1,1476.488
China,1981.0,1,1476.488
China,1981.0,1,1476.488
Colombia,1981.0,1,44.26
Colombia,1981.0,1,44.26
Colombia,1981.0,1,44.26
Cuba,1981.0,1,32.723
Djibouti,1981.0,1,0.3
Denmark,1981.0,1,51.716
Algeria,1981.0,1,46.342
Algeria,1981.0,1,46.342
Spain,1981.0,1,206.096
Ethiopia,1981.0,1,1.86
Fiji,1981.0,1,1.077
France,1981.0,1,459.302
Guinea,1981.0,1,0.989
Greece,1981.0,2,50.125
Hong Kong,1981.0,1,18.617
Honduras,1981.0,1,1.808
Indonesia,1981.0,1,100.297
Indonesia,1981.0,2,100.297
Indonesia,1981.0,1,100.297
Indonesia,1981.0,1,100.297
Indonesia,1981.0,1,100.297
India,1981.0,1,314.966
India,1981.0,1,314.966
India,1981.0,1,314.966
India,1981.0,1,314.966
India,1981.0,2,314.966
Italy,1981.0,2,375.3
Jamaica,1981.0,1,7.408
Japan,1981.0,1,926.836
Japan,1981.0,2,926.836
Japan,1981.0,2,926.836
Sri Lanka,1981.0,1,4.006
Sri Lanka,1981.0,1,4.006
Madagascar,1981.0,1,1.025
Madagascar,1981.0,1,1.025
Mexico,1981.0,1,283.707
Mexico,1981.0,1,283.707
Myanmar,1981.0,1,5.623
Mozambique,1981.0,1,2.479
Mozambique,1981.0,1,2.479
Namibia,1981.0,1,
New Caledonia,1981.0,3,1.39
Nigeria,1981.0,1,65.811
Nepal,1981.0,2,0.453
New Zealand,1981.0,1,16.561
Oman,1981.0,1,6.013
Pakistan,1981.0,2,34.233
Pakistan,1981.0,1,34.233
Pakistan,1981.0,1,34.233
Peru,1981.0,2,24.027
Peru,1981.0,1,24.027
Peru,1981.0,1,24.027
Portugal,1981.0,1,27.0
Somalia,1981.0,1,0.275
Eswatini,1981.0,1,0.436
Thailand,1981.0,1,37.523
Thailand,1981.0,1,37.523
Turkey,1981.0,1,79.186
Vanuatu,1981.0,2,0.051
South Africa,1981.0,1,257.075
South Africa,1981.0,1,257.075
Zambia,1981.0,1,3.358
Zimbabwe,1981.0,1,9.405
Afghanistan,1982.0,1,2.095
Albania,1982.0,1,7.308
Argentina,1982.0,1,103.351
Australia,1982.0,2,218.001
Australia,1982.0,1,218.001
Austria,1982.0,1,53.565
Austria,1982.0,1,53.565
Benin,1982.0,1,0.443
Bangladesh,1982.0,1,8.552
Bangladesh,1982.0,1,8.552
Brazil,1982.0,1,171.5
Canada,1982.0,1,414.455
Switzerland,1982.0,1,36.586
Chile,1982.0,1,20.475
China,1982.0,1,1606.585
China,1982.0,3,1606.585
China,1982.0,1,1606.585
China,1982.0,2,1606.585
Colombia,1982.0,1,45.679
Colombia,1982.0,1,45.679
Cuba,1982.0,1,34.527
Algeria,1982.0,1,39.173
Ecuador,1982.0,1,19.235
Spain,1982.0,2,208.599
France,1982.0,1,440.364
France,1982.0,2,440.364
France,1982.0,2,440.364
France,1982.0,1,440.364
Guatemala,1982.0,1,3.607
Hong Kong,1982.0,1,19.623
Hong Kong,1982.0,1,19.623
Hong Kong,1982.0,1,19.623
Hong Kong,1982.0,1,19.623
Honduras,1982.0,1,1.749
Honduras,1982.0,1,1.749
Indonesia,1982.0,1,105.584
Indonesia,1982.0,2,105.584
Indonesia,1982.0,3,105.584
Indonesia,1982.0,2,105.584
Indonesia,1982.0,1,105.584
Indonesia,1982.0,2,105.584
India,1982.0,1,325.38
India,1982.0,1,325.38
India,1982.0,2,325.38
India,1982.0,2,325.38
Italy,1982.0,2,366.879
Italy,1982.0,1,366.879
Japan,1982.0,1,897.408
Japan,1982.0,1,897.408
Japan,1982.0,1,897.408
Japan,1982.0,3,897.408
Kenya,1982.0,1,4.687
Liberia,1982.0,1,0.597
Sri Lanka,1982.0,1,4.467
Sri Lanka,1982.0,2,4.467
Morocco,1982.0,1,16.905
Madagascar,1982.0,1,1.013
Mexico,1982.0,2,303.905
Mexico,1982.0,1,303.905
Mexico,1982.0,1,303.905
Mexico,1982.0,1,303.905
Mexico,1982.0,1,303.905
Myanmar,1982.0,1,5.58
Mongolia,1982.0,1,6.712
Mauritius,1982.0,2,0.502
Malawi,1982.0,1,0.593
Nicaragua,1982.0,1,2.111
Nepal,1982.0,1,0.442
Pakistan,1982.0,1,37.19
Peru,1982.0,1,23.6
Peru,1982.0,1,23.6
Peru,1982.0,1,23.6
Peru,1982.0,1,23.6
Poland,1982.0,1,420.97
Poland,1982.0,1,420.97
Paraguay,1982.0,1,1.362
Saudi Arabia,1982.0,1,157.893
Solomon Islands,1982.0,1,0.121
El Salvador,1982.0,1,1.752
El Salvador,1982.0,1,1.752
El Salvador,1982.0,1,1.752
Tonga,1982.0,1,0.044
Tonga,1982.0,1,0.044
Tunisia,1982.0,1,9.532
Afghanistan,1983.0,1,2.52
Argentina,1983.0,2,105.142
Antigua and Barbuda,1983.0,1,0.084
Australia,1983.0,1,207.645
Austria,1983.0,1,51.668
Belgium,1983.0,1,101.202
Bangladesh,1983.0,4,8.188
Bangladesh,1983.0,1,8.188
Bangladesh,1983.0,3,8.188
Bulgaria,1983.0,1,90.061
Brazil,1983.0,1,165.9
Brazil,1983.0,2,165.9
Brazil,1983.0,1,165.9
Central African Republic,1983.0,1,0.147
Canada,1983.0,1,408.339
Switzerland,1983.0,1,40.023
Switzerland,1983.0,1,40.023
Switzerland,1983.0,1,40.023
Chile,1983.0,1,20.674
China,1983.0,1,1694.217
China,1983.0,1,1694.217
China,1983.0,1,1694.217
China,1983.0,1,1694.217
China,1983.0,1,1694.217
China,1983.0,2,1694.217
China,1983.0,2,1694.217
Colombia,1983.0,1,49.21
Colombia,1983.0,1,49.21
Colombia,1983.0,1,49.21
Costa Rica,1983.0,2,2.089
Cuba,1983.0,1,30.821
Cyprus,1983.0,1,3.151
Djibouti,1983.0,1,0.348
Denmark,1983.0,1,50.098
Ecuador,1983.0,1,19.503
Ecuador,1983.0,1,19.503
Spain,1983.0,2,203.435
Ethiopia,1983.0,1,1.835
Fiji,1983.0,1,0.709
Fiji,1983.0,2,0.709
France,1983.0,2,423.248
France,1983.0,1,423.248
France,1983.0,2,423.248
France,1983.0,1,423.248
France,1983.0,1,423.248
France,1983.0,1,423.248
Guinea,1983.0,1,0.953
Greece,1983.0,1,54.789
Greece,1983.0,1,54.789
Guatemala,1983.0,1,3.16
Hong Kong,1983.0,1,20.912
Hong Kong,1983.0,1,20.912
Hong Kong,1983.0,2,20.912
Indonesia,1983.0,2,105.184
Indonesia,1983.0,3,105.184
Indonesia,1983.0,1,105.184
Indonesia,1983.0,3,105.184
India,1983.0,4,352.199
India,1983.0,1,352.199
India,1983.0,2,352.199
India,1983.0,3,352.199
Ireland,1983.0,1,25.729
Iceland,1983.0,1,1.543
Iceland,1983.0,1,1.543
Israel,1983.0,1,23.709
Italy,1983.0,2,358.409
Italy,1983.0,1,358.409
Italy,1983.0,1,358.409
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Japan,1983.0,1,880.909
Kenya,1983.0,1,4.655
Lebanon,1983.0,1,6.942
Saint Lucia,1983.0,1,0.103
Sri Lanka,1983.0,1,4.855
Lesotho,1983.0,1,
Luxembourg,1983.0,1,8.364
Morocco,1983.0,1,17.627
Madagascar,1983.0,1,0.65
Mexico,1983.0,1,277.566
Mexico,1983.0,1,277.566
Mexico,1983.0,1,277.566
Mauritius,1983.0,1,0.597
Malaysia,1983.0,1,38.048
Nepal,1983.0,1,0.492
Nepal,1983.0,1,0.492
New Zealand,1983.0,1,17.998
Pakistan,1983.0,1,40.022
Pakistan,1983.0,1,40.022
Pakistan,1983.0,1,40.022
Panama,1983.0,1,3.48
Peru,1983.0,1,20.393
Peru,1983.0,1,20.393
Peru,1983.0,1,20.393
Peru,1983.0,2,20.393
Papua New Guinea,1983.0,1,2.008
Papua New Guinea,1983.0,2,2.008
Papua New Guinea,1983.0,1,2.008
Poland,1983.0,1,421.024
Poland,1983.0,1,421.024
Portugal,1983.0,1,29.902
Portugal,1983.0,1,29.902
Portugal,1983.0,1,29.902
Paraguay,1983.0,1,1.408
Paraguay,1983.0,1,1.408
French Polynesia,1983.0,2,0.421
Romania,1983.0,1,199.66
Senegal,1983.0,1,2.611
Somalia,1983.0,1,0.934
Sao Tome and Principe,1983.0,1,0.055
Thailand,1983.0,1,41.746
Turkey,1983.0,1,89.812
Samoa,1983.0,1,0.066
Samoa,1983.0,1,0.066
South Africa,1983.0,1,291.902
Zambia,1983.0,1,3.261
Afghanistan,1984.0,1,2.822
Argentina,1984.0,1,106.452
Australia,1984.0,1,217.516
Austria,1984.0,1,54.214
Austria,1984.0,1,54.214
Belgium,1984.0,1,104.967
Benin,1984.0,1,0.448
Burkina Faso,1984.0,1,0.465
Bangladesh,1984.0,1,9.077
Brazil,1984.0,5,167.567
Brazil,1984.0,1,167.567
Barbados,1984.0,1,0.747
Canada,1984.0,1,425.233
Switzerland,1984.0,1,39.129
Chile,1984.0,1,22.005
Chile,1984.0,1,22.005
China,1984.0,2,1844.828
China,1984.0,1,1844.828
China,1984.0,2,1844.828
Cameroon,1984.0,1,6.053
Colombia,1984.0,1,48.702
Dominica,1984.0,1,0.044
Algeria,1984.0,1,70.947
Spain,1984.0,1,197.667
Spain,1984.0,1,197.667
Spain,1984.0,1,197.667
France,1984.0,2,411.961
France,1984.0,1,411.961
France,1984.0,2,411.961
Greece,1984.0,1,56.285
Greece,1984.0,1,56.285
Guatemala,1984.0,1,3.401
Honduras,1984.0,1,1.957
Hungary,1984.0,1,90.561
Indonesia,1984.0,1,112.46
Indonesia,1984.0,2,112.46
Indonesia,1984.0,3,112.46
Indonesia,1984.0,3,112.46
India,1984.0,1,361.559
India,1984.0,1,361.559
India,1984.0,4,361.559
India,1984.0,1,361.559
India,1984.0,2,361.559
India,1984.0,1,361.559
Iceland,1984.0,1,1.81
Italy,1984.0,3,364.601
Japan,1984.0,2,937.07
Japan,1984.0,1,937.07
Saint Kitts and Nevis,1984.0,1,0.051
Sri Lanka,1984.0,3,3.852
Sri Lanka,1984.0,1,3.852
Morocco,1984.0,1,17.645
Madagascar,1984.0,1,0.866
Mexico,1984.0,1,276.649
Mexico,1984.0,1,276.649
