Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Bulgaria,BGR,2015,43,2983,939,12,0,170,177,7,53,58,128,76745,1919,190,95,1060,8,28,127,22744,0,2221,1953,45,3,736,2916,2715,4539,125,10,0,,,124764,124764
Bulgaria,BGR,2016,42,3034,945,12,0,167,182,8,51,61,128,76814,1938,180,98,1078,0,27,124,22444,0,2242,1936,45,4,716,2945,2724,4529,121,10,0,,,124621,124621
Bulgaria,BGR,2017,41,3081,955,12,0,164,181,8,50,64,125,76978,1951,177,99,1083,0,26,121,22221,0,2267,1927,45,4,701,2966,2723,4517,119,9,0,,,124632,124632
Bulgaria,BGR,2018,40,3126,987,12,0,163,182,8,48,67,124,78759,1983,166,100,1090,0,26,118,22179,0,2340,1950,46,4,692,3021,2722,4529,118,9,0,,,126627,126627
Bulgaria,BGR,2019,39,3146,1000,11,0,160,182,8,46,69,121,79119,1990,156,101,1087,0,25,115,22009,0,2377,1950,46,4,678,3036,2707,4507,117,9,0,,,126834,126834
Burkina Faso,BFA,2015,4959,1091,309,4242,35100,846,1736,1836,4522,46,7392,19870,23240,18147,134,1346,8,14535,126,8576,25,2583,2467,573,4031,4777,2444,2631,5636,654,278,1277,,,177452,177452
Burkina Faso,BFA,2016,5150,1098,310,4258,30745,890,1858,1928,4148,49,7583,20400,23914,18483,140,1417,15,15126,132,9017,88,2690,2570,600,4041,5054,2521,2753,5889,686,286,1056,,,176911,176911
Burkina Faso,BFA,2017,5260,1149,323,4227,26739,902,1952,2002,3634,53,7700,21148,24353,18769,147,1480,2,15647,136,9477,96,2806,2680,617,4006,5273,2612,2882,6147,708,295,1614,,,176853,176853
Burkina Faso,BFA,2018,5307,1200,335,4172,25357,910,2044,2054,3156,56,7684,21796,24587,19095,153,1530,0,15424,138,9876,246,2910,2772,628,3950,5213,2683,2960,6306,723,299,1945,,,177527,177527
Burkina Faso,BFA,2019,5258,1245,344,4048,26305,899,2139,2076,2959,58,7552,22151,24392,19281,156,1545,0,14957,138,10125,707,2975,2822,627,3830,5278,2714,2993,6369,724,298,2297,,,179281,179281
Burundi,BDI,2015,1255,419,103,2371,6349,347,94,1236,4182,13,8131,9547,6610,8746,75,702,37,9616,82,4624,666,1287,924,249,2305,1782,2169,1676,3129,267,195,976,,,82179,82179
Burundi,BDI,2016,1191,432,105,2116,7893,323,95,1236,3424,14,8141,9740,6281,8655,77,714,26,9150,82,4699,369,1312,938,239,2052,1778,2185,1705,3191,255,195,1136,,,81765,81765
Burundi,BDI,2017,1174,447,108,1993,8351,306,98,1255,2721,14,8259,10030,6177,8691,80,737,6,8973,83,4843,284,1353,965,236,1929,1812,2234,1764,3291,253,199,1176,,,81859,81859
Burundi,BDI,2018,1235,464,112,2083,7313,326,166,1284,2245,15,8542,10468,6445,8832,83,774,0,9374,87,5099,252,1415,1010,249,2017,1870,2334,1846,3441,269,208,343,,,82219,82219
Burundi,BDI,2019,1239,479,116,2048,7280,325,126,1301,2048,16,8721,10804,6462,8794,86,800,10,9336,89,5275,80,1463,1040,252,1982,1907,2399,1906,3543,272,212,233,,,82663,82663
Cambodia,KHM,2015,174,1526,367,569,138,1108,514,535,1961,33,6734,26558,12179,5146,121,748,0,1893,4,12436,2,3103,1943,74,495,2849,4485,7554,11160,212,340,47,,,107023,107023
Cambodia,KHM,2016,159,1591,383,557,94,1098,514,519,1825,34,6531,27398,12124,4986,124,764,0,1853,4,12927,5,3229,2004,73,483,2870,4595,7760,11411,213,332,47,,,108523,108523
Cambodia,KHM,2017,147,1655,400,548,152,1075,505,501,1690,35,6318,28304,12059,4805,127,775,0,1844,5,13424,3,3346,2059,73,474,2876,4711,8028,11757,212,326,65,,,110316,110316
Cambodia,KHM,2018,138,1725,421,539,66,1065,501,488,1539,36,6174,29323,12059,4620,130,784,0,1777,5,13998,8,3490,2127,72,465,2895,4840,8211,11976,213,318,58,,,112079,112079
Cambodia,KHM,2019,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,2911,4959,8388,12188,213,310,121,,,113950,113950
Cameroon,CMR,2015,3003,1267,448,1111,20962,628,831,3119,34326,66,7435,24650,18141,16525,169,2075,4,20679,131,12532,1714,4679,4395,407,1042,6093,4056,3840,6708,560,436,6401,,,210448,210448
Cameroon,CMR,2016,3047,1310,454,1114,22810,662,868,3067,31500,69,7257,24881,18189,16252,172,2123,0,21193,132,12930,970,4775,4491,419,1044,6266,4072,3913,6859,580,431,1521,,,205387,205387
Cameroon,CMR,2017,2957,1359,464,1059,22810,643,940,2996,27800,72,6990,25300,17651,15935,176,2166,3,20592,131,13315,726,4874,4562,414,991,6310,4085,4011,6985,576,419,1226,,,200555,200555
Cameroon,CMR,2018,2862,1433,485,1005,22304,625,899,2945,24538,76,6744,25951,17294,15789,182,2221,0,19034,129,13825,1571,5044,4683,410,938,6371,4134,4074,7065,574,395,1906,,,197524,197524
Cameroon,CMR,2019,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,6401,4166,4131,7137,572,378,2321,,,195611,195611
Canada,CAN,2015,89,14402,3617,292,0,292,580,29,272,2022,132,71553,8008,1021,1321,4834,8,1661,120,83590,0,6065,6607,132,250,2365,16221,5037,11568,286,11,0,,,244400,244400
Canada,CAN,2016,89,15138,3687,306,0,298,595,28,269,2167,133,73558,8185,1002,1326,4873,0,1652,123,84988,2,6347,6730,135,262,2436,16535,5097,11779,293,11,0,,,250060,250060
Canada,CAN,2017,88,15906,3776,318,0,295,572,27,265,2311,136,75546,8408,956,1335,4832,2,1655,124,86590,0,6594,6881,134,272,2452,16926,5156,12001,294,12,0,,,255881,255881
Canada,CAN,2018,89,16573,3990,339,0,291,559,25,259,2413,144,79970,8859,931,1349,4764,0,1713,197,90494,0,7078,7266,133,289,2467,17831,5350,12552,300,12,0,,,268255,268255
Canada,CAN,2019,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,2479,18385,5442,12872,303,12,0,,,275966,275966
Cape Verde,CPV,2015,17,94,19,12,0,35,92,9,71,1,64,832,235,124,4,80,9,48,2,530,0,104,79,3,11,43,86,93,146,15,4,0,,,4877,4877
Cape Verde,CPV,2016,17,97,21,12,0,35,91,7,68,1,65,894,248,116,4,82,0,48,2,561,0,113,84,3,11,44,91,97,151,15,4,0,,,4998,4998
Cape Verde,CPV,2017,17,99,21,12,1,35,89,7,63,1,64,917,253,107,4,84,0,47,2,585,0,116,87,3,11,45,93,100,156,15,4,0,,,5055,5055
Cape Verde,CPV,2018,18,100,26,13,2,35,82,7,58,1,62,1084,299,99,5,83,0,50,2,713,0,133,105,3,12,46,109,113,175,16,4,1,,,5474,5474
Cape Verde,CPV,2019,18,99,25,12,9,34,81,6,55,1,60,1073,294,92,5,82,0,47,2,717,0,134,105,3,11,47,107,114,175,16,4,2,,,5449,5449
Central African Republic,CAF,2015,977,145,49,1416,4704,321,602,889,7578,12,8584,6673,6068,5551,58,584,1,8469,45,2478,701,953,614,154,1379,2949,1492,1027,2064,170,119,863,,,69704,69704
Central African Republic,CAF,2016,958,148,49,1360,4479,313,550,872,6764,13,8614,6796,5952,5498,59,595,0,8684,45,2513,761,966,622,154,1325,2964,1509,1048,2105,169,121,935,,,68957,68957
Central African Republic,CAF,2017,974,151,50,1334,4385,312,1428,855,6194,13,8661,6931,5908,5430,60,605,0,8790,45,2554,1230,981,631,155,1298,3004,1530,1069,2140,169,123,474,,,69501,69501
Central African Republic,CAF,2018,916,156,51,1289,4394,305,668,847,5804,13,8648,7069,5779,5411,61,613,0,8549,46,2605,570,1002,642,155,1254,3026,1554,1086,2171,168,123,414,,,67407,67407
Central African Republic,CAF,2019,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,3045,1579,1105,2202,167,123,567,,,66563,66563
Chad,TCD,2015,4451,628,189,2796,6416,602,992,3011,4788,12,7043,12638,19109,15805,80,879,0,30485,126,5530,543,1550,1646,340,2714,2357,2552,2616,4708,445,452,3150,,,140668,140668
Chad,TCD,2016,4476,644,193,2698,6617,601,1038,3061,4714,12,7029,12897,19127,16177,82,903,0,30674,127,5697,41,1588,1685,343,2617,2404,2595,2683,4817,450,434,2966,,,141406,141406
Chad,TCD,2017,4533,663,197,2602,6737,608,1102,3130,5104,13,7024,13201,19220,16583,84,930,0,31117,129,5882,90,1630,1727,348,2523,2461,2647,2760,4943,456,420,2626,,,143507,143507
Chad,TCD,2018,4575,685,203,2510,6709,612,1130,3187,4956,14,6995,13541,19322,17030,86,964,0,30599,131,6079,350,1680,1775,353,2431,2521,2707,2828,5051,463,412,2988,,,144905,144905
Chad,TCD,2019,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,2576,2761,2886,5147,470,409,2778,,,146049,146049
Chile,CHL,2015,117,4061,1168,512,0,362,821,61,556,64,448,27087,4072,752,486,1963,227,423,37,28354,0,3368,4473,37,487,2314,5685,4803,7708,333,5,0,,,102799,102799
Chile,CHL,2016,115,4225,1190,506,0,356,776,57,522,66,437,27170,4065,702,481,1953,13,422,37,28698,0,3436,4579,37,483,2314,5743,4792,7746,332,5,0,,,103274,103274
Chile,CHL,2017,114,4417,1247,535,0,357,792,51,512,67,447,28370,4317,647,503,1976,31,434,38,29819,0,3582,4741,37,510,2319,5996,4943,8021,347,5,0,,,107192,107192
Chile,CHL,2018,114,4609,1292,555,0,357,795,50,503,69,451,29266,4512,617,517,1995,0,441,38,30748,0,3708,4893,38,530,2314,6195,5054,8230,339,5,0,,,110253,110253
Chile,CHL,2019,113,4804,1334,576,0,356,793,49,492,71,456,30115,4703,594,531,2006,6,449,38,31648,0,3822,5038,38,550,2299,6389,5157,8426,341,5,0,,,113218,113218
China,CHN,2015,7553,259217,66761,14487,0,61489,13512,2341,26060,8872,41987,4180060,175523,66013,19893,120453,551,6078,4720,2414868,211,149030,179638,29323,11176,268987,1029418,148056,270036,10738,4171,590,,,9593827,9593827
China,CHN,2016,7550,275481,69364,15827,0,61049,13076,2510,29402,8964,42073,4292981,179477,66904,19803,121045,1340,6243,5072,2477718,20,155700,184528,29051,12262,262951,1039047,148104,271648,10789,4234,888,,,9817117,9817117
China,CHN,2017,7228,291962,71490,16572,0,59354,12523,2083,31031,9499,39553,4378469,179595,57484,19627,121412,620,6050,5112,2543288,14,161250,187685,28345,12850,257068,1040384,149472,273724,10829,4080,761,,,9981431,9981431
China,CHN,2018,6798,306747,73789,16630,0,57898,12197,1725,31707,10569,37576,4459245,180964,49939,19499,121610,354,5618,4995,2621322,5,166694,191351,27623,12907,253799,1054610,149792,273223,10914,3843,695,,,10166656,10166656
China,CHN,2019,6465,320715,76990,16863,0,56524,11970,1537,31746,11445,36566,4584273,185264,44950,19459,121217,295,5440,4966,2716551,0,172892,196726,27084,13099,250025,1085273,152262,277142,11096,3726,686,,,10445266,10445266
Colombia,COL,2015,402,11105,1650,1305,133,1055,15181,689,2641,109,941,63204,7406,5250,112,2691,180,848,16,43656,247,5737,8180,67,1261,7557,15212,3489,10070,192,13,0,,,212614,212614
Colombia,COL,2016,391,11700,1725,1296,183,1009,16448,543,2558,109,929,65354,7441,4835,115,2687,28,851,16,45158,76,6085,8530,65,1252,7466,15826,3615,10419,189,13,0,,,218928,218928
Colombia,COL,2017,388,12311,1794,1308,127,994,16783,519,2535,116,924,67386,7575,4682,118,2739,701,867,16,46478,34,6356,8797,65,1264,7551,16388,3724,10735,190,14,0,,,225496,225496
Colombia,COL,2018,383,13056,1881,1323,57,974,17054,495,2499,122,915,70281,7762,4467,121,2753,26,887,16,48033,149,6725,9165,64,1278,7450,17133,3866,11147,190,13,0,,,232303,232303
Colombia,COL,2019,377,13672,1959,1332,55,947,17061,475,2450,127,908,72629,7899,4255,124,2731,14,903,16,49460,0,7048,9496,63,1287,7408,17772,3984,11497,200,13,0,,,238181,238181
Comoros,COM,2015,81,74,16,78,13,17,69,32,1,2,355,1059,491,451,5,40,0,327,5,506,0,149,110,13,74,150,163,155,290,17,13,32,,,6803,6803
Comoros,COM,2016,79,77,16,74,10,16,70,32,1,2,354,1081,479,431,5,41,0,319,5,518,0,152,112,13,71,150,164,158,295,17,13,43,,,6814,6814
Comoros,COM,2017,77,80,17,73,21,16,71,30,1,2,351,1107,473,412,6,42,0,316,5,533,0,156,114,13,69,151,166,162,301,17,13,26,,,6838,6838
Comoros,COM,2018,72,83,17,69,134,15,68,27,2,2,335,1119,458,394,6,41,0,294,5,535,0,159,115,12,65,153,166,160,297,16,12,26,,,6875,6875
Comoros,COM,2019,70,85,18,66,174,14,67,26,2,2,329,1143,450,380,6,41,8,278,5,544,0,163,117,12,62,151,167,161,299,16,12,39,,,6926,6926
Congo,COG,2015,303,266,71,312,2045,100,227,460,5420,20,2035,6285,2040,2423,48,376,0,2310,19,2908,0,1014,623,66,296,1470,933,969,1579,83,32,87,,,36835,36835
Congo,COG,2016,298,275,73,297,2076,96,231,433,4853,20,2003,6442,2012,2294,49,383,0,2165,18,2994,63,1041,637,66,281,1466,940,985,1600,83,32,123,,,36345,36345
Congo,COG,2017,292,285,76,286,2152,93,234,415,4626,21,1985,6634,2006,2169,51,394,0,2086,18,3104,20,1077,656,67,270,1479,956,1016,1646,83,32,104,,,36350,36350
Congo,COG,2018,286,297,79,279,2164,90,240,402,4435,22,1963,6865,2015,2078,53,408,0,1963,18,3235,13,1124,678,68,263,1498,977,1042,1681,84,32,112,,,36482,36482
Congo,COG,2019,284,309,82,275,2102,89,245,392,4275,23,1961,7096,2033,2002,55,423,0,1879,19,3363,0,1169,701,69,259,1521,997,1071,1722,85,32,156,,,36708,36708
Cook Islands,COK,2015,0,4,1,0,0,1,0,0,1,0,0,54,9,0,0,2,0,1,0,29,0,24,6,0,0,4,7,2,4,0,0,0,,,2164,2164
Cook Islands,COK,2016,0,4,2,0,0,1,0,0,1,0,0,56,9,0,0,2,0,1,0,30,0,25,7,0,0,4,7,2,4,0,0,0,,,2171,2171
Cook Islands,COK,2017,0,4,2,0,0,1,0,0,1,0,0,57,9,0,0,2,0,1,0,31,0,26,7,0,0,4,7,2,4,0,0,0,,,2175,2175
Cook Islands,COK,2018,0,4,2,0,0,1,0,0,2,0,0,58,10,0,0,2,0,1,0,31,0,26,7,0,0,4,7,2,4,0,0,0,,,2179,2179
Cook Islands,COK,2019,0,4,2,0,0,1,0,0,2,0,0,58,10,0,0,2,0,1,0,32,0,27,7,0,0,4,8,2,5,0,0,0,,,2184,2184
Costa Rica,CRI,2015,35,1121,182,21,0,131,558,22,163,20,43,5719,593,292,76,357,0,116,2,5181,0,465,1159,8,19,800,1189,821,1519,20,3,0,,,22650,22650
Costa Rica,CRI,2016,35,1176,196,22,0,137,590,22,158,23,44,6086,657,291,79,386,9,126,3,5513,0,528,1244,9,19,872,1282,887,1634,20,3,0,,,24067,24067
Costa Rica,CRI,2017,36,1220,204,23,0,140,546,22,153,25,46,6296,658,267,81,397,13,126,3,5692,0,538,1283,9,20,872,1331,910,1681,21,3,0,,,24633,24633
Costa Rica,CRI,2018,35,1256,212,23,0,134,516,21,149,25,47,6496,668,251,82,390,1,128,2,5892,0,559,1333,9,20,853,1380,941,1736,21,3,0,,,25201,25201
Costa Rica,CRI,2019,35,1295,219,23,0,132,503,20,146,26,47,6664,676,238,84,389,0,129,2,6049,0,576,1372,28,21,841,1425,960,1776,21,3,0,,,25719,25719
Cote dIvoire,CIV,2015,2826,1020,347,1014,27690,702,2289,2556,22957,35,8172,21422,20111,25933,180,1928,16,9788,145,10580,15,3269,3272,413,957,3492,3616,3884,6572,555,264,363,,,188398,188398
Cote dIvoire,CIV,2016,2591,1043,348,923,29808,669,2308,2445,19677,35,7854,21285,18891,25108,180,1911,20,9205,141,10641,18,3266,3260,393,869,3406,3561,3826,6509,533,252,300,,,183292,183292
Cote dIvoire,CIV,2017,2438,1085,357,856,29979,626,2269,2357,16929,36,7586,21492,18016,24326,182,1919,15,8669,138,10866,24,3316,3294,380,804,3369,3566,3874,6555,519,243,638,,,178740,178740
Cote dIvoire,CIV,2018,2367,1137,371,809,27758,609,2323,2341,14696,38,7395,22129,17608,23745,189,1969,20,8105,137,11345,12,3450,3398,377,758,3404,3638,3958,6661,520,234,911,,,174430,174430
Cote dIvoire,CIV,2019,2259,1184,383,756,29398,581,2307,2270,13638,38,7086,22376,16980,23030,191,1960,0,7489,134,11587,10,3513,3434,367,707,3353,3642,3948,6623,510,220,221,,,172214,172214
Croatia,HRV,2015,18,1898,484,3,0,87,45,2,11,69,56,24640,513,81,270,753,1,32,22,14693,1,1134,920,19,1,402,1910,1201,2293,41,1,0,,,53616,53616
Croatia,HRV,2016,17,1951,465,3,0,82,48,1,8,66,53,23344,509,78,263,704,0,33,21,14034,3,1112,914,17,1,375,1831,1128,2172,36,1,0,,,51286,51286
Croatia,HRV,2017,17,2032,475,3,0,79,46,2,8,66,53,23939,535,72,266,701,0,30,21,14012,0,1113,909,18,1,373,1852,1139,2199,37,1,0,,,52016,52016
Croatia,HRV,2018,17,2098,483,3,0,78,46,2,8,68,53,24257,556,67,267,698,0,29,21,13969,0,1120,915,18,1,374,1861,1139,2208,37,1,0,,,52412,52412
Croatia,HRV,2019,17,2166,492,3,0,77,47,2,8,70,53,24721,580,62,268,694,0,29,21,14024,0,1134,923,18,1,372,1878,1151,2234,38,1,0,,,53103,53103
Cuba,CUB,2015,97,4054,829,64,0,266,713,66,465,26,45,37170,6610,258,561,1712,3,270,20,25823,0,1818,2548,12,52,1094,4374,1927,4113,98,4,0,,,97107,97107
Cuba,CUB,2016,97,4180,850,65,0,266,679,67,389,27,44,37559,6757,230,579,1713,1,259,20,26281,0,1844,2602,12,53,1094,4444,1971,4196,96,4,0,,,98395,98395
Cuba,CUB,2017,98,4350,900,67,0,264,666,58,369,29,45,39648,7102,218,577,1778,10,272,20,27465,0,1971,2713,12,54,1111,4622,2053,4374,98,4,0,,,102965,102965
Cuba,CUB,2018,96,4449,926,67,0,255,652,54,352,30,44,40510,7252,194,575,1778,9,272,19,27991,0,2037,2767,12,54,1100,4684,2076,4438,98,4,0,,,104813,104813
Cuba,CUB,2019,94,4503,917,65,0,249,642,53,337,31,42,39755,7125,180,570,1736,6,265,18,27785,0,2020,2727,12,53,1082,4586,2036,4365,95,4,0,,,103372,103372
Cyprus,CYP,2015,3,267,83,7,0,24,21,0,5,15,4,2799,151,26,9,62,0,19,3,2084,0,456,308,2,6,128,490,127,326,8,0,0,,,9448,9448
Cyprus,CYP,2016,3,279,84,7,0,25,21,0,4,16,5,2810,152,27,9,63,0,20,3,2117,0,450,306,2,6,128,497,128,331,8,1,0,,,9518,9518
Cyprus,CYP,2017,2,292,84,7,0,25,21,0,4,17,5,2860,153,26,9,64,0,20,3,2145,0,454,307,2,6,131,496,131,336,8,1,0,,,9626,9626
Cyprus,CYP,2018,3,307,89,7,0,26,21,0,4,17,5,2974,160,26,9,65,0,21,3,2214,1,471,319,2,6,132,517,135,349,8,1,0,,,9910,9910
Cyprus,CYP,2019,3,324,94,7,0,26,21,0,5,17,5,3112,169,25,9,67,0,22,3,2291,0,490,335,3,6,134,541,140,364,9,1,0,,,10242,10242
Czechia,CZE,2015,39,4662,926,150,0,167,116,3,17,123,56,49031,3111,147,437,1570,0,358,143,29394,0,3372,1212,75,134,808,4013,2319,4738,73,4,0,,,109213,109213
Czechia,CZE,2016,40,4804,943,160,0,162,96,2,23,126,54,48976,3224,170,449,1534,0,360,144,29535,0,3498,1248,73,142,787,4066,2312,4750,74,3,0,,,109771,109771
Czechia,CZE,2017,39,4929,966,163,0,159,101,3,20,130,53,49510,3364,171,449,1525,1,349,143,29820,0,3549,1285,72,145,769,4135,2331,4795,73,3,0,,,111069,111069
Czechia,CZE,2018,39,5041,993,146,0,157,105,3,20,133,55,51108,3393,146,446,1512,0,316,142,30505,0,3506,1309,72,129,769,4121,2338,4853,86,3,0,,,113464,113464
Czechia,CZE,2019,38,5121,1005,134,0,154,105,3,19,136,55,51294,3386,130,445,1480,0,293,135,30718,0,3441,1317,72,119,758,4062,2320,4846,72,3,0,,,113680,113680
Democratic Republic of Congo,COD,2015,7520,3733,746,9766,64193,2514,2687,11608,22132,168,52620,80566,50680,48895,591,5296,52,48720,338,31908,1367,9966,7249,1332,9405,30061,18761,13193,22942,1492,1165,1598,,,565279,565279
Democratic Republic of Congo,COD,2016,7043,3876,765,8522,64761,2329,3437,11175,19326,179,50593,82152,48273,47315,605,5416,50,45007,333,32845,1776,10182,7377,1296,8177,29640,18863,13393,23223,1448,1127,1483,,,554003,554003
Democratic Republic of Congo,COD,2017,6669,4038,791,7461,63941,2156,3502,10768,15432,191,48620,84106,46334,45705,623,5562,504,41081,328,33993,6422,10478,7542,1268,7127,29343,19115,13817,23792,1412,1109,1411,,,546658,546658
Democratic Republic of Congo,COD,2018,6464,4219,830,6971,57808,2106,4538,10428,11782,205,47438,87204,45835,44520,650,5796,95,37209,328,35586,1293,10959,7822,1282,6642,29778,19605,14145,24247,1429,1066,1694,,,531992,531992
Democratic Republic of Congo,COD,2019,6147,4384,864,6355,57160,1963,2891,10119,10238,217,46145,89906,44646,42976,672,5980,0,34003,324,36862,1630,11354,8034,1268,6029,29543,19997,14393,24531,1405,1027,6607,,,529689,529689
Denmark,DNK,2015,29,2474,535,72,0,30,42,1,29,192,27,13871,2313,121,794,651,0,382,14,17459,4,1336,1103,9,42,264,4280,918,2493,72,2,0,,,51574,51574
Denmark,DNK,2016,30,2544,550,75,0,31,42,1,27,195,26,14307,2362,118,803,661,0,377,14,17626,1,1358,1101,9,44,275,4344,931,2550,73,2,0,,,52493,52493
Denmark,DNK,2017,31,2605,566,78,0,31,42,1,26,195,26,14668,2402,116,807,671,0,375,14,17867,0,1384,1110,9,46,281,4421,941,2598,73,2,0,,,53403,53403
Denmark,DNK,2018,31,2651,583,79,0,31,43,1,25,196,27,14986,2431,113,812,673,0,373,14,18188,0,1408,1120,10,47,289,4497,948,2639,74,2,0,,,54309,54309
Denmark,DNK,2019,31,2703,600,81,0,32,43,1,24,198,27,15330,2473,110,817,668,0,372,14,18488,0,1434,1133,10,48,294,4572,955,2684,75,2,0,,,55238,55238
Djibouti,DJI,2015,115,45,12,267,144,27,103,133,1022,2,448,1025,620,727,10,64,0,336,8,604,27,167,112,19,261,145,125,189,304,25,14,66,,,9181,9181
Djibouti,DJI,2016,114,48,12,251,188,27,103,130,981,2,442,1065,612,704,10,65,0,340,8,631,0,175,117,19,244,148,129,197,315,26,14,15,,,9148,9148
Djibouti,DJI,2017,114,51,13,230,143,27,106,132,949,2,443,1121,606,678,10,69,0,341,8,669,0,185,123,20,223,153,135,208,331,26,14,12,,,9159,9159
Djibouti,DJI,2018,112,55,14,217,89,27,109,136,917,3,442,1183,598,654,11,72,2,329,8,712,0,197,130,20,210,158,140,218,346,27,14,16,,,9184,9184
Djibouti,DJI,2019,110,58,15,206,97,27,109,134,903,3,437,1240,593,633,12,75,0,318,8,750,0,207,136,20,200,161,146,226,357,27,14,14,,,9255,9255
Dominica,DMA,2015,1,19,6,2,0,4,8,1,7,0,3,240,30,12,4,4,36,2,0,175,0,56,42,1,2,12,22,11,25,2,0,0,,,2742,2742
Dominica,DMA,2016,1,19,6,2,0,4,8,1,6,0,3,239,30,12,4,4,0,2,0,176,0,56,42,1,2,12,22,11,25,2,0,0,,,2706,2706
Dominica,DMA,2017,1,19,6,2,0,4,8,1,5,0,3,239,30,11,4,4,64,2,0,178,0,56,42,1,2,12,22,11,25,2,0,0,,,2771,2771
Dominica,DMA,2018,1,19,6,2,0,4,8,1,5,0,3,240,30,11,4,4,0,2,0,180,0,57,42,1,2,12,22,11,25,2,0,0,,,2712,2712
Dominica,DMA,2019,1,19,6,2,0,4,8,1,5,0,3,242,30,11,4,4,0,2,0,182,0,57,43,1,2,12,22,11,25,2,0,0,,,2718,2718
Dominican Republic,DOM,2015,270,1513,430,436,7,323,2241,274,1705,41,823,26439,2220,3796,139,720,2,610,11,10231,0,2782,2330,45,401,2930,1909,2528,3482,149,37,0,,,70839,70839
Dominican Republic,DOM,2016,261,1546,437,449,7,330,2210,272,1604,45,826,26925,2178,3678,145,724,15,614,11,10469,0,2873,2351,47,412,2935,1932,2661,3629,150,39,0,,,71791,71791
Dominican Republic,DOM,2017,238,1578,438,455,3,327,2132,257,1529,48,806,26911,2111,3557,147,705,5,578,11,10545,0,2895,2318,47,418,2837,1927,2752,3718,148,41,0,,,71499,71499
Dominican Republic,DOM,2018,226,1600,441,459,4,323,2058,243,1422,51,775,26955,2052,3435,149,686,0,566,10,10658,0,2925,2292,48,421,2750,1927,2846,3813,146,42,0,,,71341,71341
Dominican Republic,DOM,2019,217,1629,446,464,5,319,1993,231,1362,53,751,27140,2010,3307,151,671,0,558,10,10808,0,2965,2280,49,426,2668,1937,2945,3915,144,43,0,,,71516,71516
East Asia & Pacific wb,wb,2015,23797,520964,110008,47538,4242,100240,42959,15786,85514,13723,225496,6137124,540797,193302,27489,204649,1318,109077,8231,3653914,2214,382908,375282,34332,39828,409555,1391179,365995,621293,18905,12429,8272,,,15730375,15730375
East Asia & Pacific wb,wb,2016,22429,547341,114118,48304,3752,99833,42934,15455,86070,14037,223397,6294141,549494,188443,27532,204743,2848,107477,8408,3748229,1316,398055,387180,34048,40399,404041,1407914,370374,630100,18987,12377,7756,,,16063548,16063548
East Asia & Pacific wb,wb,2017,20585,573350,117522,48769,3250,97569,42591,14580,84317,14772,217634,6424939,551647,173722,27446,204771,1543,106522,8366,3842668,4816,410364,395911,33327,40758,397692,1415833,376893,640479,19133,12137,8346,,,16334269,16334269
East Asia & Pacific wb,wb,2018,19358,598799,121285,48423,2233,95621,42070,13743,82017,16078,211472,6558917,559763,159420,27409,205521,7332,103496,8347,3956856,1013,423627,405974,32595,40400,394054,1436503,381497,647017,19248,11751,6716,,,16640573,16640573
East Asia & Pacific wb,wb,2019,18440,622415,126001,48399,2142,93793,41907,13152,79849,17164,206984,6737347,570742,149517,27465,205507,1176,101527,8378,4090361,1155,437697,417675,32001,40322,390700,1474858,388085,658249,19404,11506,5929,,,17041866,17041866
East Timor,TLS,2015,32,87,27,67,0,68,32,63,264,1,284,2143,586,545,6,56,0,230,2,740,0,169,207,4,60,143,460,190,392,13,6,28,,,8920,8920
East Timor,TLS,2016,33,91,28,66,0,70,34,60,263,2,289,2226,598,546,6,58,0,233,2,765,0,175,214,4,59,148,475,195,402,13,6,7,,,9084,9084
East Timor,TLS,2017,32,95,29,64,0,69,35,61,256,2,293,2315,595,533,7,60,0,235,2,786,0,181,221,4,57,151,490,201,414,13,6,12,,,9236,9236
East Timor,TLS,2018,31,99,30,65,0,69,36,61,247,2,296,2395,598,527,7,61,0,235,2,807,0,186,227,4,58,155,505,206,423,13,6,14,,,9383,9383
